maintainer,metadata_modified,creator,title,id,metadata_created
,2014-05-21T15:16:45.159678,,Sao Tome And Principe RW indicators,e70b4968-aaa1-4413-b2c8-e625b8512e8e,2014-05-14T22:09:48.753123
,2014-05-21T15:16:38.306532,,San Marino RW indicators,667db147-27aa-4287-b3e4-1bb8a866a6af,2014-05-14T22:09:44.779769
,2014-05-21T15:16:32.498107,,Samoa RW indicators,0670d05d-9018-4700-9309-01feb6cad88b,2014-05-14T22:09:40.847291
,2014-05-21T15:16:26.671237,,Saint Vincent And The Grenadines RW indicators,cdc94d05-2015-42e8-9b3d-2bafc9be9762,2014-05-14T22:09:36.968277
,2014-05-21T15:16:20.937939,,Saint Lucia RW indicators,13373484-7ccd-46ba-bb09-6f2d7f728df0,2014-05-14T22:09:33.085794
,2014-05-21T15:16:15.005723,,Saint Kitts And Nevis RW indicators,c99b99bd-a4bd-40dd-aaac-b321ad99815d,2014-05-14T22:09:29.317375
,2014-05-21T15:16:09.290573,,Rwanda RW indicators,ffdabe9c-c2d2-49e2-a00a-71d0fba047af,2014-05-14T22:09:25.537806
,2014-05-21T15:16:03.481721,,Russia RW indicators,a0cd1984-f99c-482c-aecd-696a8dbe4c23,2014-05-14T22:09:21.764428
,2014-05-21T15:15:51.643839,,Reunion RW indicators,2430225a-869e-499d-b8fa-dfafed0a07f3,2014-05-14T22:09:13.966697
,2014-05-21T15:15:46.033329,,Qatar RW indicators,df04d714-f7db-4d02-a7e5-89b02f6d34bc,2014-05-14T22:09:11.242317
,2014-05-21T15:15:40.218606,,Puerto Rico RW indicators,9eec8319-001d-46c2-863e-dda7861a00c2,2014-05-14T22:09:08.267050
,2014-05-21T15:15:34.455256,,Portugal RW indicators,071c0208-af0f-4e95-a160-3b433d1f6f22,2014-05-14T22:09:04.406848
,2014-05-21T15:15:28.570122,,Poland RW indicators,4ab031f8-73e6-497a-b8d9-94d2ff0edeb3,2014-05-14T22:09:00.532844
,2014-05-21T15:15:22.820517,,Pitcairn RW indicators,d081b19b-6aaa-4481-bff3-03feef6060bc,2014-05-14T22:08:56.606242
,2014-05-21T15:15:17.018950,,Philippines RW indicators,66f097f2-7372-4025-871f-90434654625d,2014-05-14T22:08:52.720738
,2014-05-21T15:15:11.255370,,Peru RW indicators,d39e9047-754b-4e01-bf28-bcd7c46b576b,2014-05-14T22:08:48.931619
,2014-05-21T15:15:05.546201,,Paraguay RW indicators,7599db58-e74e-4e50-8b1a-f7d8ef4b9e00,2014-05-14T22:08:45.189467
,2014-05-21T15:15:01.684279,,Papua New Guinea RW indicators,b945f808-56d1-4511-bc6a-358e2fbd6245,2014-05-14T22:08:41.378899
,2014-05-21T15:14:56.117351,,Panama RW indicators,7ee78879-b001-4a14-a1d9-210338cd37b6,2014-05-14T22:08:37.502663
,2014-05-21T15:14:50.381106,,Palau RW indicators,bf19b4d0-fc7f-4f0a-893f-b7b9ceb890a5,2014-05-14T22:08:33.612408
,2014-05-21T15:14:44.680990,,Pakistan RW indicators,5d407db6-465d-4517-98e3-740b589901c7,2014-05-14T22:08:29.813291
,2014-05-21T15:14:38.901530,,Oman RW indicators,3964be11-60af-46b6-95ea-8a497b20c350,2014-05-14T22:08:26.116592
,2014-05-21T15:14:33.147647,,Norway RW indicators,e9b7b19e-056e-43da-abb4-7eb09c2bb985,2014-05-14T22:08:22.495253
,2014-05-21T15:14:27.730251,,Northern Mariana Islands RW indicators,a3d2a762-14b4-48e3-ab7d-04cc39f81daf,2014-05-14T22:08:18.652176
,2014-05-21T15:14:21.878123,,Norfolk Island RW indicators,1b5e6da0-91eb-4ffe-89b6-d820e7b83d67,2014-05-14T22:08:14.877198
,2014-05-21T15:14:15.945715,,Niue RW indicators,4810c6fd-7249-4fd7-9070-afc23004ec39,2014-05-14T22:08:11.101037
,2014-05-21T15:14:10.499842,,Nigeria RW indicators,3562a1d6-d13b-47a4-bb47-df37371e9a41,2014-05-14T22:08:07.317293
,2014-05-21T15:14:04.760062,,Niger RW indicators,a64ab3aa-0aaf-44fd-9ed9-8a8a62f5520f,2014-05-14T22:08:03.502271
,2014-05-21T15:13:59.415440,,Nicaragua RW indicators,ffcff06e-a249-4e4f-82ac-d5756ced8b93,2014-05-14T22:07:59.750999
,2014-05-21T15:13:56.659291,,New Zealand RW indicators,5e70f6db-3703-4c37-a41a-ff34c3b587a4,2014-05-14T22:07:55.930239
,2014-05-21T15:13:53.038138,,New Caledonia RW indicators,3641c66b-97de-4169-b6bb-a1952def10fc,2014-05-14T22:07:52.050964
,2014-05-21T15:13:47.284971,,Netherlands Antilles RW indicators,38b03745-3a1c-4a75-a3ca-1b3db6837994,2014-05-14T22:07:48.228621
,2014-05-21T15:13:41.422226,,Netherlands RW indicators,23f3dd55-cb67-49ed-b485-4a0b3f997687,2014-05-14T22:07:44.439909
,2014-05-21T15:13:35.658627,,Nepal RW indicators,ffdd104a-ec67-4376-a31a-452adece061d,2014-05-14T22:07:40.599292
,2014-05-21T15:13:29.886269,,Nauru RW indicators,43e9ab3b-8d5d-44d2-afb4-4d3a21b1e62a,2014-05-14T22:07:36.592732
,2014-05-21T15:13:26.272605,,Namibia RW indicators,a787ccd1-57d7-4e4e-ab90-7de7c1d37703,2014-05-14T22:07:32.747300
,2014-05-21T15:13:23.478774,,Myanmar RW indicators,1a8352b5-30e0-4515-b8d4-662d01ebf422,2014-05-14T22:07:29.096137
,2014-05-21T15:13:19.369987,,Mozambique RW indicators,03ec571e-23d4-4c62-8df3-37c47803c79f,2014-05-14T22:07:25.431107
,2014-05-21T15:13:13.199786,,Morocco RW indicators,6caa456f-e434-49a6-935f-1a8cb04986f7,2014-05-14T22:07:21.711198
,2014-05-21T15:13:07.275688,,Montserrat RW indicators,5ded063a-6d73-47f8-a4c4-325fd3844067,2014-05-14T22:07:17.807819
,2014-05-21T15:13:01.857125,,Montenegro RW indicators,8887e02b-18e3-49c3-a1ae-ace4073156e3,2014-05-14T22:07:13.941738
,2014-05-21T15:12:56.113836,,Mongolia RW indicators,ff654c9b-30ad-4c5d-9bf3-45c1158c994d,2014-05-14T22:07:10.228217
,2014-05-21T15:12:50.339910,,Monaco RW indicators,108b1207-de20-4f92-9bb0-12585b63cd57,2014-05-14T22:07:06.699129
,2014-05-21T15:12:44.265305,,"Moldova, Republic Of RW indicators",b3438ea0-479e-4767-9b29-b95b1914a1ef,2014-05-14T22:07:02.838585
,2014-05-21T15:12:38.497109,,"Micronesia, Federated States Of RW indicators",2f0d1431-b802-40a7-8d84-3db8bff6f548,2014-05-14T22:06:59.137643
,2014-05-21T15:12:32.693598,,Mexico RW indicators,e8ece9e2-a7d6-423a-864c-ec901fd146d3,2014-05-14T22:06:55.398318
,2014-05-21T15:12:27.013403,,Mayotte RW indicators,56fe7bed-0574-4a90-93b7-62cee5998fc8,2014-05-14T22:06:51.511648
,2014-05-21T15:12:21.412243,,Mauritius RW indicators,d46d72c6-2ae6-4ac7-8bd6-11bd21f3ac5a,2014-05-14T22:06:47.697156
,2014-05-21T15:12:15.837990,,Mauritania RW indicators,f53537ec-0f9d-4000-be71-6c9047f28eb9,2014-05-14T22:06:43.874585
,2014-05-21T15:12:09.881953,,Martinique RW indicators,d3123b74-5cba-4654-85a2-8cd0f7a1bd6a,2014-05-14T22:06:40.227545
,2014-05-21T15:12:04.169080,,Marshall Islands RW indicators,7dc4dc86-7ace-4ffe-8eb5-cea496faad46,2014-05-14T22:06:36.412200
,2014-05-21T15:11:58.448799,,Malta RW indicators,2e05acbc-5734-43c5-ae7a-c3609d71e7b7,2014-05-14T22:06:32.366335
,2014-05-21T15:11:52.889345,,Mali RW indicators,fa1392a8-92ec-4758-bbed-50044d4ec3d8,2014-05-14T22:06:28.480066
,2014-05-21T15:11:47.097747,,Maldives RW indicators,610651a1-4964-43f8-b268-ba722336d3f8,2014-05-14T22:06:24.722857
,2014-05-21T15:11:41.384177,,Malaysia RW indicators,564a5d86-2f8d-484c-aaad-9a362288dea8,2014-05-14T22:06:20.858432
,2014-05-21T15:11:35.644216,,Malawi RW indicators,4cbe0bae-88b0-49de-a1a0-c45b4495b0fd,2014-05-14T22:06:17.071206
,2014-05-21T15:11:29.599170,,Madagascar RW indicators,dfc4cf43-5d94-42df-a7cd-185643647b33,2014-05-14T22:06:13.204265
,2014-05-21T15:11:23.968222,,Macedonia RW indicators,30e11547-5129-4f90-8dee-54aea2031a15,2014-05-14T22:06:09.482866
,2014-05-21T15:11:18.205702,,Macau RW indicators,a9199f32-7ab4-4ea1-bdff-22f084af48f3,2014-05-14T22:06:05.612323
,2014-05-21T15:11:12.539910,,Luxemburg RW indicators,52022a4b-8099-4f32-a1f0-08dd48e7573e,2014-05-14T22:06:01.826272
,2014-05-21T15:11:06.618800,,Lithuania RW indicators,ab50cf07-67f7-44e8-8d7e-a517ad7d6051,2014-05-14T22:05:58.026013
,2014-05-21T15:11:00.894767,,Liechtenstein RW indicators,07ce14a4-309a-406b-885d-88fb582a551a,2014-05-14T22:05:54.323746
,2014-05-21T15:10:55.169607,,Libya RW indicators,5c447b4a-1176-4e48-9094-585ef9aeda67,2014-05-14T22:05:50.484232
,2014-05-21T15:10:49.481099,,Liberia RW indicators,b3d83491-b899-4921-ad18-6630524f19f8,2014-05-14T22:05:46.738374
,2014-05-21T15:10:43.613443,,Lesotho RW indicators,9d41c7f0-2bd3-4dfb-ba91-e9ccbc0b802a,2014-05-14T22:05:42.841628
,2014-05-21T15:10:37.800947,,Lebanon RW indicators,52a350ad-1344-442d-8768-e7635cdd1eb7,2014-05-14T22:05:39.035484
,2014-05-21T15:10:32.011161,,Latvia RW indicators,630bfec2-4095-4d96-bb0a-04cec37d0e83,2014-05-14T22:05:35.379477
,2014-05-21T15:10:26.283561,,Lao People's Democratic Republic RW indicators,b9f68b58-76c5-45d1-96e1-9d59b80d957b,2014-05-14T22:05:31.729417
,2014-05-21T15:10:20.566408,,Kyrgyzstan RW indicators,27b5e5d7-c932-46f1-93e1-7af3891e04ab,2014-05-14T22:05:28.033326
,2014-05-21T15:10:15.104910,,Kuwait RW indicators,d16f6da3-5c0e-4f4e-a889-240316207604,2014-05-14T22:05:24.319206
,2014-05-21T15:10:09.487758,,"Korea, Republic Of RW indicators",ddd098a8-7ab5-46e6-9723-44970ef58881,2014-05-14T22:05:20.625805
,2014-05-21T15:10:05.273299,,Democratic People's Republic of Korea RW indicators,f2f09f41-96b6-45ed-822b-516331ce3fba,2014-05-14T22:05:16.779710
,2014-05-21T15:09:59.339906,,Kiribati RW indicators,fe8dadd8-bc91-4233-b2e8-0fba3bf359d2,2014-05-14T22:05:13.030740
,2014-05-21T15:09:53.732339,,Kenya RW indicators,e49606fe-666c-4d41-a0f4-7e4510e57913,2014-05-14T22:05:09.147490
,2014-05-21T15:09:48.447510,,Kazakhstan RW indicators,0cef82a1-9300-4146-adee-c0e7807a0a63,2014-05-14T22:05:05.322238
,2014-05-21T15:09:42.773891,,Jordan RW indicators,aa9a359a-0a18-4bc7-8b3b-76658b465ba3,2014-05-14T22:05:01.482876
,2014-05-21T15:09:37.115292,,Japan RW indicators,bd923353-3a37-4930-a9f8-0327558cb641,2014-05-14T22:04:57.726516
,2014-05-21T15:09:31.275557,,Jamaica RW indicators,0715c2fc-5664-4539-bcf7-033db2a7a8b5,2014-05-14T22:04:53.779646
,2014-05-21T15:09:25.801255,,Italy RW indicators,698f7286-a974-4430-8be2-5a1a14b65e7c,2014-05-14T22:04:49.968329
,2014-05-21T15:09:20.075564,,Israel RW indicators,02c3fc60-e3c8-48df-9f5e-147e49ba80b8,2014-05-14T22:04:46.093119
,2014-05-21T15:09:14.266832,,Ireland RW indicators,67bcfc95-e153-4966-8242-c7d3d4ab3029,2014-05-14T22:04:42.198573
,2014-05-21T15:09:08.311426,,Iraq RW indicators,58a31af0-7d9d-4099-b167-d3a7c8616362,2014-05-14T22:04:38.312080
,2014-05-21T15:09:02.365497,,Iran (Islamic Republic Of) RW indicators,8feb693c-c65b-4509-8856-0e485dce2e58,2014-05-14T22:04:34.582090
,2014-05-21T15:08:56.540774,,Indonesia RW indicators,868a461b-b577-4299-b428-35e81decf122,2014-05-14T22:04:30.844946
,2014-05-21T15:08:50.811842,,India RW indicators,6dc1b514-1a88-4133-a87d-d4e4d3da6da0,2014-05-14T22:04:26.973247
,2014-05-21T15:08:45.046389,,Iceland RW indicators,5ea76a0d-42b2-428c-84c6-8e778d616325,2014-05-14T22:04:22.992544
,2014-05-21T15:08:39.352330,,Hungary RW indicators,c0b1cb73-840c-42cc-894d-7e3e8010f3b6,2014-05-14T22:04:19.207806
,2014-05-21T15:08:33.654814,,Hong Kong RW indicators,119f7c38-8e98-4781-90c1-a7392b67b401,2014-05-14T22:04:15.379541
,2014-05-21T15:08:27.791260,,Honduras RW indicators,e48f901e-61c3-44a9-9517-e28c63636b4e,2014-05-14T22:04:11.680395
,2014-05-21T15:08:21.928513,,Holy See (Vatican City State) RW indicators,39e9864f-e5df-45e9-a0ef-a87d2adb00d2,2014-05-14T22:04:07.871532
,2014-05-21T15:08:10.780289,,Haiti RW indicators,1740cc88-4cd8-45b0-a81b-3dd3be4ad420,2014-05-14T22:04:00.220292
,2014-05-21T15:08:05.241640,,Guyana RW indicators,23b4d9a1-3b61-4c4e-af36-4a580293fc17,2014-05-14T22:03:56.470860
,2014-05-21T15:07:59.514919,,Guinea-Bissau RW indicators,62902694-13e0-4152-a82e-bde12f21e279,2014-05-14T22:03:52.711374
,2014-05-21T15:07:53.747971,,Guinea RW indicators,a3442721-ed46-4b99-ab35-1f303ca84ded,2014-05-14T22:03:48.954278
,2014-05-21T15:07:48.051215,,Guatemala RW indicators,21cd5522-994e-4869-9545-e0739663d662,2014-05-14T22:03:45.115427
,2014-05-21T15:07:42.196804,,Guam RW indicators,0819a57f-d2da-4e70-8ab7-671ac6aaa77c,2014-05-14T22:03:41.482992
,2014-05-21T15:07:36.634606,,Guadeloupe RW indicators,5ea834da-8eb3-4b1f-b851-d4322b966205,2014-05-14T22:03:37.682015
,2014-05-21T15:07:30.894350,,Grenada RW indicators,63e87de9-6233-4102-8726-1b37fd6e3c79,2014-05-14T22:03:33.761112
,2014-05-21T15:07:25.090756,,Greenland RW indicators,0e360908-e9e0-4dd5-a6e3-42e514e54e61,2014-05-14T22:03:30.007446
,2014-05-21T15:07:19.596902,,Greece RW indicators,bc854499-0237-41fc-9b37-f97dcea6ce04,2014-05-14T22:03:26.347454
,2014-05-21T15:07:13.913242,,Gibraltar RW indicators,dc528b08-8342-4060-8fda-5a04adfe325f,2014-05-14T22:03:22.487691
,2014-05-21T15:07:08.142146,,Ghana RW indicators,29f0e38f-4f2d-4dac-820e-1480057ec4c0,2014-05-14T22:03:18.342851
,2014-05-21T15:07:02.373863,,Germany RW indicators,df5d57f4-b1d1-43c7-8425-d61734fb7fc8,2014-05-14T22:03:14.865158
,2014-05-21T15:06:56.518971,,Georgia RW indicators,84089a8d-d1e6-4f47-8c56-2e4a6f3b3813,2014-05-14T22:03:11.185046
,2014-05-21T15:06:50.852705,,Gambia RW indicators,c3c2d023-898e-4de9-82a5-1cf5307cbda6,2014-05-14T22:03:07.437920
,2014-05-21T15:06:45.189184,,Gabon RW indicators,e41793b8-3a47-4186-b389-c66e1099603b,2014-05-14T22:03:03.660833
,2014-05-21T15:06:33.791230,,French Polynesia RW indicators,87bace26-a748-4c6b-bdd3-d485c274849e,2014-05-14T22:02:56.068705
,2014-05-21T15:06:28.253362,,French Guiana RW indicators,7c946f55-e510-483b-8dc8-61b076939b08,2014-05-14T22:02:52.249544
,2014-05-21T15:06:22.300226,,"France, Metropolitan RW indicators",3857aa4f-6060-4083-a6b8-f5901f6283b7,2014-05-14T22:02:48.324258
,2014-05-21T15:06:16.526921,,France RW indicators,7ec6728c-f539-4672-ad7f-8f573073f6eb,2014-05-14T22:02:44.500484
,2014-05-21T15:06:10.746809,,Finland RW indicators,28441070-04bd-4f8a-afa2-09d017b40c6e,2014-05-14T22:02:40.703956
,2014-05-21T15:06:05.511762,,Fiji RW indicators,53b30d02-bd6a-4b5f-93e3-74ab497252e4,2014-05-14T22:02:37.029221
,2014-05-21T15:06:01.551684,,Faroe Islands RW indicators,8d41d4a7-d50f-471b-ae11-952f8cbd59ca,2014-05-14T22:02:33.497547
,2014-05-21T15:05:55.758204,,Falkland Islands (Malvinas) RW indicators,24d7882f-20f5-4209-ac8e-ca6d229275e6,2014-05-14T22:02:29.706850
,2014-05-21T15:05:49.873488,,Ethiopia RW indicators,e30baf14-80f3-4b55-b0fd-447c04c1867e,2014-05-14T22:02:26.058687
,2014-05-21T15:05:44.143695,,Estonia RW indicators,263d397e-2cc5-442a-b8c5-334c913e4dbe,2014-05-14T22:02:22.448944
,2014-05-21T15:05:38.581675,,Eritrea RW indicators,239c3b0c-e3a0-4a0c-a4cf-bbdd5d933cfd,2014-05-14T22:02:18.566423
,2014-05-21T15:05:32.635188,,Equatorial Guinea RW indicators,85332082-2479-4639-a5ca-90fffd51cedb,2014-05-14T22:02:14.633029
,2014-05-21T15:05:26.867763,,El Salvador RW indicators,776f3f27-d3c6-480b-bd32-4c33cfa2338b,2014-05-14T22:02:10.926141
,2014-05-21T15:05:21.057270,,Egypt RW indicators,2eca3eca-c692-4d2a-bcb0-959ba025a737,2014-05-14T22:02:07.225886
,2014-05-21T15:05:15.259284,,Ecuador RW indicators,204f971a-869a-4eac-a805-3ff4246e6157,2014-05-14T22:02:03.369100
,2014-05-21T15:05:04.356308,,Dominican Republic RW indicators,19d73068-b6cb-45ad-b58e-271a844e90fb,2014-05-14T22:01:55.848415
,2014-05-21T15:04:58.629831,,Dominica RW indicators,91562eae-a3d6-4a4f-86c5-69dfe9431b89,2014-05-14T22:01:52.209506
,2014-05-21T15:04:52.969528,,Djibouti RW indicators,f9985ff8-7a7a-40af-8add-eeee03a3a234,2014-05-14T22:01:48.511034
,2014-05-21T15:04:47.317987,,Denmark RW indicators,f49b15b9-2550-4cf0-b2fa-108a1d91c0d1,2014-05-14T22:01:44.754618
,2014-05-21T15:04:41.656859,,Czech Republic RW indicators,194216a4-d231-4c14-b2cc-47a72c06891d,2014-05-14T22:01:40.688951
,2014-05-21T15:04:36.288933,,Cyprus RW indicators,b7ab2d3e-175b-4791-af9d-187f99154df9,2014-05-14T22:01:36.993228
,2014-05-21T15:04:30.605639,,Cuba RW indicators,5a719c5b-4df1-4ab4-afad-9213a99df690,2014-05-14T22:01:33.196236
,2014-05-21T15:04:24.747775,,Croatia (Local Name: Hrvatska) RW indicators,c7f7e765-e145-4a41-94a2-d4b0324b346b,2014-05-14T22:01:29.505895
,2014-05-21T15:04:19.052338,,Côte d'Ivoire RW indicators,69672b4f-aca4-4751-aa9c-214e19a70c9c,2014-05-14T22:01:25.853678
,2014-05-21T15:04:13.204104,,Costa Rica RW indicators,6d035a7e-49a1-4023-b593-1833beef6eb7,2014-05-14T22:01:22.264736
,2014-05-21T15:04:07.511971,,Cook Islands RW indicators,43c746c1-72f8-4d90-b3cd-061494be581f,2014-05-14T22:01:18.334438
,2014-05-21T15:03:58.864388,,Congo RW indicators,335d5f86-d485-4092-b933-61ee4c525fa9,2014-05-14T22:01:10.655841
,2014-05-21T15:03:55.599750,,Comoros RW indicators,e2c0142c-01b0-44ff-a372-ef2a3ae4cc56,2014-05-14T22:01:06.989565
,2014-05-21T15:03:50.202126,,Colombia RW indicators,62f7af37-5b93-48b2-b951-9b7074b4f3d0,2014-05-14T22:01:03.283339
,2014-05-21T15:03:32.807740,,China RW indicators,537bf02d-a260-40f2-9b03-de2173823145,2014-05-14T22:00:52.216231
,2014-05-21T15:03:27.136258,,Chile RW indicators,5c0d75d1-ef3e-48a7-b363-247f4951b56c,2014-05-14T22:00:48.526353
,2014-05-21T15:03:21.465775,,Chad RW indicators,97e66c46-d61b-495f-9d51-a09d8ca4b5a9,2014-05-14T22:00:44.750780
,2014-05-21T15:03:15.781919,,Central African Republic RW indicators,dbccb852-1a1b-489c-998c-1be6abbcbbf3,2014-05-14T22:00:41.082100
,2014-05-21T15:03:09.838438,,Cayman Islands RW indicators,6f30d986-190c-4eed-9f21-d0a22df77d64,2014-05-14T22:00:37.404580
,2014-05-21T15:03:04.057227,,Cape Verde RW indicators,2c74f63e-9661-402f-8dce-64a70ab59a9f,2014-05-14T22:00:33.608543
,2014-05-21T15:02:58.412368,,Canada RW indicators,e2311b55-1d45-4807-9ba4-49cebf76fbb7,2014-05-14T22:00:29.795400
,2014-05-21T15:02:52.675829,,Cameroon RW indicators,d2eeaca8-bf07-4bee-8d46-ba343b58e088,2014-05-14T22:00:26.046893
,2014-05-21T15:02:47.223122,,Cambodia RW indicators,a0ea53e4-f073-44e9-b923-e02ac5b84800,2014-05-14T22:00:22.346490
,2014-05-21T15:02:41.387768,,Burundi RW indicators,4178c636-4752-40b0-9228-ffb1c439d3e3,2014-05-14T22:00:18.694089
,2014-05-21T15:02:35.750280,,Burkina Faso RW indicators,3d7e6816-dc59-4ada-a74e-9f3b34ffc527,2014-05-14T22:00:14.957669
,2014-05-21T15:02:30.102608,,Bulgaria RW indicators,14fcb751-651e-4bb1-a678-aacdd1301386,2014-05-14T22:00:11.179034
,2014-05-21T15:02:26.268191,,Brunei Darussalam RW indicators,8443d105-760d-432e-948a-eafc28918fc4,2014-05-14T22:00:07.254604
,2014-05-21T15:02:15.030342,,Brazil RW indicators,c35ec760-29a6-4fbe-9304-cfa06cfe9c4c,2014-05-14T21:59:59.758996
,2014-05-21T15:02:03.818666,,Botswana RW indicators,f43774e8-fbf3-46cf-9eba-781946fc2fa1,2014-05-14T21:59:52.422218
,2014-05-21T15:01:58.256490,,Bosnia And Herzegowina RW indicators,a768f18d-ebd0-4131-b3b9-d9b67cd48245,2014-05-14T21:59:48.573450
,2014-05-21T15:01:52.599598,,Bolivia (Plurinational State of) RW indicators,b16c67a8-570a-439d-a045-3568a1f64069,2014-05-14T21:59:44.852111
,2014-05-21T15:01:46.910950,,Bhutan RW indicators,f3fde855-1385-448d-a7cc-d85baa5c38dd,2014-05-14T21:59:41.145978
,2014-05-21T15:01:41.249247,,Bermuda RW indicators,979df658-db5f-499f-9ddd-1969498d271d,2014-05-14T21:59:37.404349
,2014-05-21T15:01:35.648264,,Benin RW indicators,10132a96-adab-4357-a45d-3aa5108a3da6,2014-05-14T21:59:33.312355
,2014-05-21T15:01:29.772688,,Belize RW indicators,eb7d4fb5-0ec1-4ab1-9e32-080a727120b7,2014-05-14T21:59:29.573020
,2014-05-21T15:01:23.945363,,Belgium RW indicators,268e1f14-3f6a-4566-83c7-9d060fc3083d,2014-05-14T21:59:25.892590
,2014-05-21T15:01:18.302929,,Belarus RW indicators,e300cdfc-ccc6-489f-92b2-cb32315e7048,2014-05-14T21:59:22.325142
,2014-05-21T15:01:12.690749,,Barbados RW indicators,fffb983d-c54a-49b6-a2ad-9d5583aa24c7,2014-05-14T21:59:18.515339
,2014-05-21T15:01:07.160682,,Bangladesh RW indicators,4169e3e8-8e89-452f-8d31-5d7b47026878,2014-05-14T21:59:14.725327
,2014-05-21T15:01:04.197147,,Bahrain RW indicators,c53b6b98-5aa2-4b36-85ee-8d602caca402,2014-05-14T21:59:12.046346
,2014-05-21T15:00:58.618017,,Bahamas RW indicators,26e4f303-2c56-407a-b03a-bb6f846ca501,2014-05-14T21:59:09.903157
,2014-05-21T15:00:52.963690,,Azerbajan RW indicators,296a00ff-8d8c-43c6-b2f0-0dcfd7efca39,2014-05-14T21:59:06.631547
,2014-05-21T15:00:47.533764,,Austria RW indicators,8c551ebb-19bb-4a2f-ab61-31a770233b56,2014-05-14T21:59:02.820203
,2014-05-21T15:00:41.965646,,Australia RW indicators,2716c61f-37b8-42fc-a0b9-f1a4e21c768f,2014-05-14T21:58:59.031408
,2014-05-21T15:00:36.298901,,Aruba RW indicators,b4f010e1-8300-4a96-89b7-c988ce016be6,2014-05-14T21:58:55.325789
,2014-05-21T15:00:30.674954,,Armenia RW indicators,6cde0dcc-eb4e-42ee-9a8e-2910d03e71e5,2014-05-14T21:58:51.879243
,2014-05-21T15:00:25.020959,,Argentina RW indicators,a3042777-e97f-452b-98b3-6ee1aa94e103,2014-05-14T21:58:48.201247
,2014-05-21T15:00:19.331495,,Antigua And Barbuda RW indicators,26702306-710e-4820-8e7c-e82244cf6a21,2014-05-14T21:58:44.531701
,2014-05-21T15:00:07.859712,,Anguilla RW indicators,62bfbbac-5a95-49ae-ab24-8ecc5fe6af94,2014-05-14T21:58:37.174227
,2014-05-21T15:00:02.002757,,Angola RW indicators,20957259-77da-4fa0-b6f3-f8de650375ff,2014-05-14T21:58:33.270474
,2014-05-21T14:59:56.434967,,Andorra RW indicators,aab6eebc-f72d-4d22-b52f-fc21dfd54fff,2014-05-14T21:58:29.535177
,2014-05-21T14:59:50.765698,,American Samoa RW indicators,122c8ace-934a-4a70-b530-a77714169f13,2014-05-14T21:58:25.799899
,2014-05-21T14:59:45.103689,,Algeria RW indicators,1f4d54b1-e960-4937-8bcd-3a7d7e59f0e6,2014-05-14T21:58:21.995979
,2014-05-21T14:59:39.536283,,Albania RW indicators,4c55dd26-8903-40fb-a097-20160ae978ed,2014-05-14T21:58:18.353898
,2014-05-21T14:59:33.716781,,Afghanistan RW indicators,ed4bfffd-3dba-4b60-95f3-b0d0da21c09e,2014-05-14T21:58:14.693417
,2014-05-21T14:59:27.755125,,Zimbabwe Baseline Data,868721f9-6b43-4752-beea-71eab4a4fb3b,2014-04-02T12:24:31.443670
,2014-05-21T14:59:20.869331,,Zambia Baseline Data,29af470f-0549-4dc0-acd1-2a20f98881f9,2014-05-14T21:58:06.879257
,2014-05-21T14:59:13.034419,,Yemen Baseline Data,0f2fe5cd-ff5c-452b-a5ce-aa7073b939b7,2014-05-14T21:58:02.642269
,2014-05-21T14:59:02.125216,,Western Sahara Baseline Data,46e3aa08-754c-4d86-b764-efce0ced3667,2014-05-14T21:57:55.838665
,2014-05-21T14:58:55.088156,,Wallis And Futuna Islands Baseline Data,262299cb-cb1d-4d8e-9c8c-ee8438bcf863,2014-05-14T21:57:52.477427
,2014-05-21T14:58:48.381965,,Virgin Islands (U.S.) Baseline Data,7f3c7b23-3912-4274-9880-6941506f3c2a,2014-05-14T21:57:49.148475
,2014-05-21T14:58:41.585865,,Virgin Islands (British) Baseline Data,5e5675a8-32fe-4bc8-8b8a-8485568a4932,2014-05-14T21:57:46.452936
,2014-05-21T14:58:34.170568,,Viet Nam Baseline Data,ac530671-3a47-41fa-821d-59dbe476b4db,2014-05-14T21:57:42.985244
,2014-05-21T14:58:27.156529,,Venezuela Baseline Data,27ef460e-e2f3-40c4-ac24-7c01f2c9d69d,2014-05-14T21:57:39.553026
,2014-05-21T14:58:13.344956,,Uzbekistan Baseline Data,ac7bd216-39cf-48ba-9167-126691509ad8,2014-05-14T21:57:31.731055
,2014-05-21T14:58:06.497037,,Uruguay Baseline Data,9e9351a8-b65f-4f39-a65c-45fa675215ac,2014-05-14T21:57:27.822598
,2014-05-21T14:57:54.266861,,United States Baseline Data,b022b20a-6973-4273-bbef-60c50b5dc733,2014-05-14T21:57:20.435475
,2014-05-21T14:57:47.295671,,United Kingdom Baseline Data,25400214-511c-47ba-9345-f0e120888f8c,2014-05-14T21:57:16.674151
,2014-05-21T14:57:40.424929,,United Arab Emirates Baseline Data,bba500f7-0d65-4485-aa13-71e298b79596,2014-05-14T21:57:12.963633
,2014-05-21T14:57:33.583665,,Ukraine Baseline Data,ed593f54-91be-485b-b029-5292eb23eba9,2014-05-14T21:57:09.260249
,2014-05-21T14:57:26.560121,,Uganda Baseline Data,6212fab2-abce-4e27-ae11-aeff6cb1004a,2014-05-14T21:57:05.643416
